cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2011-01-01,Loyal Customers,Jan 2011,2,11,4,0.36363636363636365
2011-01-01,Loyal Customers,Jan 2011,3,11,5,0.45454545454545453
2011-01-01,Loyal Customers,Jan 2011,4,11,5,0.45454545454545453
2011-01-01,Loyal Customers,Jan 2011,5,11,3,0.2727272727272727
2011-01-01,Loyal Customers,Jan 2011,6,11,3,0.2727272727272727
2011-01-01,Loyal Customers,Jan 2011,7,11,3,0.2727272727272727
2011-01-01,Loyal Customers,Jan 2011,8,11,4,0.36363636363636365
2011-01-01,Loyal Customers,Jan 2011,9,11,7,0.6363636363636364
2011-01-01,Loyal Customers,Jan 2011,10,11,6,0.5454545454545454
2011-01-01,Loyal Customers,Jan 2011,11,11,3,0.2727272727272727
2011-01-01,New Customers,Jan 2011,0,2,2,1
2011-01-01,New Customers,Jan 2011,1,2,0,0
2011-01-01,New Customers,Jan 2011,2,2,0,0
2011-01-01,New Customers,Jan 2011,3,2,0,0
2011-01-01,New Customers,Jan 2011,4,2,0,0
2011-01-01,New Customers,Jan 2011,5,2,0,0
2011-01-01,New Customers,Jan 2011,6,2,0,0
2011-01-01,New Customers,Jan 2011,7,2,0,0
2011-01-01,New Customers,Jan 2011,8,2,0,0
2011-01-01,New Customers,Jan 2011,9,2,0,0
2011-01-01,New Customers,Jan 2011,10,2,2,1
2011-01-01,New Customers,Jan 2011,11,2,0,0
2011-01-01,Potential Loyalists,Jan 2011,0,3,3,1
2011-01-01,Potential Loyalists,Jan 2011,1,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,2,3,3,1
2011-01-01,Potential Loyalists,Jan 2011,3,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,4,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,5,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,6,3,1,0.3333333333333333
2011-01-01,Potential Loyalists,Jan 2011,7,3,0,0
2011-01-01,Potential Loyalists,Jan 2011,8,3,0,0
2011-01-01,Potential Loyalists,Jan 2011,9,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,10,3,2,0.6666666666666666
2011-01-01,Potential Loyalists,Jan 2011,11,3,1,0.3333333333333333
2011-01-01,Promising,Jan 2011,0,6,6,1
2011-01-01,Promising,Jan 2011,1,6,1,0.16666666666666666
2011-01-01,Promising,Jan 2011,2,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,3,6,1,0.16666666666666666
2011-01-01,Promising,Jan 2011,4,6,3,0.5
2011-01-01,Promising,Jan 2011,5,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,6,6,3,0.5
2011-01-01,Promising,Jan 2011,7,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,8,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,9,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,10,6,2,0.3333333333333333
2011-01-01,Promising,Jan 2011,11,6,1,0.16666666666666666
2011-02-01,At Risk,Feb 2011,0,20,20,1
2011-02-01,At Risk,Feb 2011,1,20,5,0.25
2011-02-01,At Risk,Feb 2011,2,20,2,0.1
2011-02-01,At Risk,Feb 2011,3,20,2,0.1
2011-02-01,At Risk,Feb 2011,4,20,0,0
2011-02-01,At Risk,Feb 2011,5,20,0,0
2011-02-01,At Risk,Feb 2011,6,20,0,0
2011-02-01,At Risk,Feb 2011,7,20,0,0
2011-02-01,At Risk,Feb 2011,8,20,0,0
2011-02-01,At Risk,Feb 2011,9,20,0,0
2011-02-01,At Risk,Feb 2011,10,20,0,0
2011-02-01,Champions,Feb 2011,0,7,7,1
2011-02-01,Champions,Feb 2011,1,7,4,0.5714285714285714
2011-02-01,Champions,Feb 2011,2,7,4,0.5714285714285714
2011-02-01,Champions,Feb 2011,3,7,6,0.8571428571428571
2011-02-01,Champions,Feb 2011,4,7,5,0.7142857142857143
2011-02-01,Champions,Feb 2011,5,7,4,0.5714285714285714
2011-02-01,Champions,Feb 2011,6,7,5,0.7142857142857143
2011-02-01,Champions,Feb 2011,7,7,6,0.8571428571428571
2011-02-01,Champions,Feb 2011,8,7,6,0.8571428571428571
2011-02-01,Champions,Feb 2011,9,7,5,0.7142857142857143
2011-02-01,Champions,Feb 2011,10,7,2,0.2857142857142857
2011-02-01,Hibernating,Feb 2011,0,17,17,1
2011-02-01,Hibernating,Feb 2011,1,17,0,0
2011-02-01,Hibernating,Feb 2011,2,17,0,0
2011-02-01,Hibernating,Feb 2011,3,17,0,0
2011-02-01,Hibernating,Feb 2011,4,17,0,0
2011-02-01,Hibernating,Feb 2011,5,17,0,0
2011-02-01,Hibernating,Feb 2011,6,17,0,0
2011-02-01,Hibernating,Feb 2011,7,17,0,0
2011-02-01,Hibernating,Feb 2011,8,17,0,0
2011-02-01,Hibernating,Feb 2011,9,17,0,0
2011-02-01,Hibernating,Feb 2011,10,17,0,0
2011-02-01,Lost,Feb 2011,0,17,17,1
2011-02-01,Lost,Feb 2011,1,17,0,0
2011-02-01,Lost,Feb 2011,2,17,0,0
2011-02-01,Lost,Feb 2011,3,17,0,0
2011-02-01,Lost,Feb 2011,4,17,0,0
2011-02-01,Lost,Feb 2011,5,17,0,0
2011-02-01,Lost,Feb 2011,6,17,0,0
2011-02-01,Lost,Feb 2011,7,17,0,0
2011-02-01,Lost,Feb 2011,8,17,0,0
2011-02-01,Lost,Feb 2011,9,17,0,0
2011-02-01,Lost,Feb 2011,10,17,0,0
2011-02-01,Loyal Customers,Feb 2011,0,17,17,1
2011-02-01,Loyal Customers,Feb 2011,1,17,5,0.29411764705882354
2011-02-01,Loyal Customers,Feb 2011,2,17,6,0.35294117647058826
2011-02-01,Loyal Customers,Feb 2011,3,17,5,0.29411764705882354
2011-02-01,Loyal Customers,Feb 2011,4,17,11,0.6470588235294118
2011-02-01,Loyal Customers,Feb 2011,5,17,5,0.29411764705882354
2011-02-01,Loyal Customers,Feb 2011,6,17,5,0.29411764705882354
2011-02-01,Loyal Customers,Feb 2011,7,17,7,0.4117647058823529
2011-02-01,Loyal Customers,Feb 2011,8,17,4,0.23529411764705882
2011-02-01,Loyal Customers,Feb 2011,9,17,3,0.17647058823529413
2011-02-01,Loyal Customers,Feb 2011,10,17,2,0.11764705882352941
2011-02-01,New Customers,Feb 2011,0,3,3,1
2011-02-01,New Customers,Feb 2011,1,3,0,0
2011-02-01,New Customers,Feb 2011,2,3,0,0
2011-02-01,New Customers,Feb 2011,3,3,0,0
2011-02-01,New Customers,Feb 2011,4,3,0,0
2011-02-01,New Customers,Feb 2011,5,3,0,0
2011-02-01,New Customers,Feb 2011,6,3,0,0
2011-02-01,New Customers,Feb 2011,7,3,0,0
2011-02-01,New Customers,Feb 2011,8,3,1,0.3333333333333333
2011-02-01,New Customers,Feb 2011,9,3,1,0.3333333333333333
2011-02-01,New Customers,Feb 2011,10,3,1,0.3333333333333333
2011-02-01,Potential Loyalists,Feb 2011,0,16,16,1
2011-02-01,Potential Loyalists,Feb 2011,1,16,2,0.125
2011-02-01,Potential Loyalists,Feb 2011,2,16,4,0.25
2011-02-01,Potential Loyalists,Feb 2011,3,16,3,0.1875
2011-02-01,Potential Loyalists,Feb 2011,4,16,5,0.3125
2011-02-01,Potential Loyalists,Feb 2011,5,16,4,0.25
2011-02-01,Potential Loyalists,Feb 2011,6,16,5,0.3125
2011-02-01,Potential Loyalists,Feb 2011,7,16,2,0.125
2011-02-01,Potential Loyalists,Feb 2011,8,16,3,0.1875
2011-02-01,Potential Loyalists,Feb 2011,9,16,6,0.375
2011-02-01,Potential Loyalists,Feb 2011,10,16,0,0
2011-02-01,Promising,Feb 2011,0,12,12,1
2011-02-01,Promising,Feb 2011,1,12,1,0.08333333333333333
2011-02-01,Promising,Feb 2011,2,12,2,0.16666666666666666
2011-02-01,Promising,Feb 2011,3,12,3,0.25
2011-02-01,Promising,Feb 2011,4,12,6,0.5
2011-02-01,Promising,Feb 2011,5,12,5,0.4166666666666667
2011-02-01,Promising,Feb 2011,6,12,2,0.16666666666666666
2011-02-01,Promising,Feb 2011,7,12,1,0.08333333333333333
2011-02-01,Promising,Feb 2011,8,12,3,0.25
2011-02-01,Promising,Feb 2011,9,12,4,0.3333333333333333
2011-02-01,Promising,Feb 2011,10,12,2,0.16666666666666666
2011-03-01,At Risk,Mar 2011,0,25,25,1
2011-03-01,At Risk,Mar 2011,1,25,6,0.24
2011-03-01,At Risk,Mar 2011,2,25,7,0.28
2011-03-01,At Risk,Mar 2011,3,25,0,0
2011-03-01,At Risk,Mar 2011,4,25,0,0
2011-03-01,At Risk,Mar 2011,5,25,0,0
2011-03-01,At Risk,Mar 2011,6,25,0,0
2011-03-01,At Risk,Mar 2011,7,25,0,0
2011-03-01,At Risk,Mar 2011,8,25,0,0
2011-03-01,At Risk,Mar 2011,9,25,0,0
2011-03-01,Can't Lose Them,Mar 2011,0,1,1,1
2011-03-01,Can't Lose Them,Mar 2011,1,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,2,1,1,1
2011-03-01,Can't Lose Them,Mar 2011,3,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,4,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,5,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,6,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,7,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,8,1,0,0
2011-03-01,Can't Lose Them,Mar 2011,9,1,0,0
2011-03-01,Champions,Mar 2011,0,17,17,1
2011-03-01,Champions,Mar 2011,1,17,10,0.5882352941176471
2011-03-01,Champions,Mar 2011,2,17,10,0.5882352941176471
2011-03-01,Champions,Mar 2011,3,17,10,0.5882352941176471
2011-03-01,Champions,Mar 2011,4,17,9,0.5294117647058824
2011-03-01,Champions,Mar 2011,5,17,7,0.4117647058823529
2011-03-01,Champions,Mar 2011,6,17,12,0.7058823529411765
2011-03-01,Champions,Mar 2011,7,17,9,0.5294117647058824
2011-03-01,Champions,Mar 2011,8,17,12,0.7058823529411765
2011-03-01,Champions,Mar 2011,9,17,5,0.29411764705882354
2011-03-01,Hibernating,Mar 2011,0,28,28,1
2011-03-01,Hibernating,Mar 2011,1,28,0,0
2011-03-01,Hibernating,Mar 2011,2,28,0,0
2011-03-01,Hibernating,Mar 2011,3,28,0,0
2011-03-01,Hibernating,Mar 2011,4,28,0,0
2011-03-01,Hibernating,Mar 2011,5,28,0,0
2011-03-01,Hibernating,Mar 2011,6,28,0,0
2011-03-01,Hibernating,Mar 2011,7,28,0,0
2011-03-01,Hibernating,Mar 2011,8,28,0,0
2011-03-01,Hibernating,Mar 2011,9,28,0,0
2011-03-01,Lost,Mar 2011,0,23,23,1
2011-03-01,Lost,Mar 2011,1,23,0,0
2011-03-01,Lost,Mar 2011,2,23,0,0
2011-03-01,Lost,Mar 2011,3,23,0,0
2011-03-01,Lost,Mar 2011,4,23,0,0
2011-03-01,Lost,Mar 2011,5,23,0,0
2011-03-01,Lost,Mar 2011,6,23,0,0
2011-03-01,Lost,Mar 2011,7,23,0,0
2011-03-01,Lost,Mar 2011,8,23,0,0
2011-03-01,Lost,Mar 2011,9,23,0,0
2011-03-01,Loyal Customers,Mar 2011,0,31,31,1
2011-03-01,Loyal Customers,Mar 2011,1,31,9,0.2903225806451613
2011-03-01,Loyal Customers,Mar 2011,2,31,13,0.41935483870967744
2011-03-01,Loyal Customers,Mar 2011,3,31,11,0.3548387096774194
2011-03-01,Loyal Customers,Mar 2011,4,31,14,0.45161290322580644
2011-03-01,Loyal Customers,Mar 2011,5,31,12,0.3870967741935484
2011-03-01,Loyal Customers,Mar 2011,6,31,9,0.2903225806451613
2011-03-01,Loyal Customers,Mar 2011,7,31,12,0.3870967741935484
2011-03-01,Loyal Customers,Mar 2011,8,31,14,0.45161290322580644
2011-03-01,Loyal Customers,Mar 2011,9,31,5,0.16129032258064516
2011-03-01,New Customers,Mar 2011,0,4,4,1
2011-03-01,New Customers,Mar 2011,1,4,0,0
2011-03-01,New Customers,Mar 2011,2,4,0,0
2011-03-01,New Customers,Mar 2011,3,4,0,0
2011-03-01,New Customers,Mar 2011,4,4,0,0
2011-03-01,New Customers,Mar 2011,5,4,0,0
2011-03-01,New Customers,Mar 2011,6,4,0,0
2011-03-01,New Customers,Mar 2011,7,4,1,0.25
2011-03-01,New Customers,Mar 2011,8,4,3,0.75
2011-03-01,New Customers,Mar 2011,9,4,0,0
2011-03-01,Potential Loyalists,Mar 2011,0,23,23,1
2011-03-01,Potential Loyalists,Mar 2011,1,23,4,0.17391304347826086
2011-03-01,Potential Loyalists,Mar 2011,2,23,4,0.17391304347826086
2011-03-01,Potential Loyalists,Mar 2011,3,23,8,0.34782608695652173
2011-03-01,Potential Loyalists,Mar 2011,4,23,6,0.2608695652173913
2011-03-01,Potential Loyalists,Mar 2011,5,23,5,0.21739130434782608
2011-03-01,Potential Loyalists,Mar 2011,6,23,4,0.17391304347826086
2011-03-01,Potential Loyalists,Mar 2011,7,23,8,0.34782608695652173
2011-03-01,Potential Loyalists,Mar 2011,8,23,7,0.30434782608695654
2011-03-01,Potential Loyalists,Mar 2011,9,23,6,0.2608695652173913
2011-03-01,Promising,Mar 2011,0,12,12,1
2011-03-01,Promising,Mar 2011,1,12,1,0.08333333333333333
2011-03-01,Promising,Mar 2011,2,12,2,0.16666666666666666
2011-03-01,Promising,Mar 2011,3,12,4,0.3333333333333333
2011-03-01,Promising,Mar 2011,4,12,5,0.4166666666666667
2011-03-01,Promising,Mar 2011,5,12,1,0.08333333333333333
2011-03-01,Promising,Mar 2011,6,12,7,0.5833333333333334
2011-03-01,Promising,Mar 2011,7,12,1,0.08333333333333333
2011-03-01,Promising,Mar 2011,8,12,3,0.25
2011-03-01,Promising,Mar 2011,9,12,0,0
2011-04-01,At Risk,Apr 2011,0,20,20,1
2011-04-01,At Risk,Apr 2011,1,20,3,0.15
2011-04-01,At Risk,Apr 2011,2,20,0,0
2011-04-01,At Risk,Apr 2011,3,20,0,0
2011-04-01,At Risk,Apr 2011,4,20,0,0
2011-04-01,At Risk,Apr 2011,5,20,0,0
2011-04-01,At Risk,Apr 2011,6,20,0,0
2011-04-01,At Risk,Apr 2011,7,20,0,0
2011-04-01,At Risk,Apr 2011,8,20,0,0
2011-04-01,Champions,Apr 2011,0,8,8,1
2011-04-01,Champions,Apr 2011,1,8,4,0.5
2011-04-01,Champions,Apr 2011,2,8,3,0.375
2011-04-01,Champions,Apr 2011,3,8,5,0.625
2011-04-01,Champions,Apr 2011,4,8,4,0.5
2011-04-01,Champions,Apr 2011,5,8,6,0.75
2011-04-01,Champions,Apr 2011,6,8,5,0.625
2011-04-01,Champions,Apr 2011,7,8,6,0.75
2011-04-01,Champions,Apr 2011,8,8,3,0.375
2011-04-01,Hibernating,Apr 2011,0,11,11,1
2011-04-01,Hibernating,Apr 2011,1,11,0,0
2011-04-01,Hibernating,Apr 2011,2,11,0,0
2011-04-01,Hibernating,Apr 2011,3,11,0,0
2011-04-01,Hibernating,Apr 2011,4,11,0,0
2011-04-01,Hibernating,Apr 2011,5,11,0,0
2011-04-01,Hibernating,Apr 2011,6,11,0,0
2011-04-01,Hibernating,Apr 2011,7,11,0,0
2011-04-01,Hibernating,Apr 2011,8,11,0,0
2011-04-01,Lost,Apr 2011,0,10,10,1
2011-04-01,Lost,Apr 2011,1,10,0,0
2011-04-01,Lost,Apr 2011,2,10,0,0
2011-04-01,Lost,Apr 2011,3,10,0,0
2011-04-01,Lost,Apr 2011,4,10,0,0
2011-04-01,Lost,Apr 2011,5,10,0,0
2011-04-01,Lost,Apr 2011,6,10,0,0
2011-04-01,Lost,Apr 2011,7,10,0,0
2011-04-01,Lost,Apr 2011,8,10,0,0
2011-04-01,Loyal Customers,Apr 2011,0,23,23,1
2011-04-01,Loyal Customers,Apr 2011,1,23,8,0.34782608695652173
2011-04-01,Loyal Customers,Apr 2011,2,23,7,0.30434782608695654
2011-04-01,Loyal Customers,Apr 2011,3,23,6,0.2608695652173913
2011-04-01,Loyal Customers,Apr 2011,4,23,7,0.30434782608695654
2011-04-01,Loyal Customers,Apr 2011,5,23,8,0.34782608695652173
2011-04-01,Loyal Customers,Apr 2011,6,23,6,0.2608695652173913
2011-04-01,Loyal Customers,Apr 2011,7,23,10,0.43478260869565216
2011-04-01,Loyal Customers,Apr 2011,8,23,4,0.17391304347826086
2011-04-01,New Customers,Apr 2011,0,2,2,1
2011-04-01,New Customers,Apr 2011,1,2,0,0
2011-04-01,New Customers,Apr 2011,2,2,0,0
2011-04-01,New Customers,Apr 2011,3,2,0,0
2011-04-01,New Customers,Apr 2011,4,2,0,0
2011-04-01,New Customers,Apr 2011,5,2,0,0
2011-04-01,New Customers,Apr 2011,6,2,0,0
2011-04-01,New Customers,Apr 2011,7,2,1,0.5
2011-04-01,New Customers,Apr 2011,8,2,1,0.5
2011-04-01,Potential Loyalists,Apr 2011,0,15,15,1
2011-04-01,Potential Loyalists,Apr 2011,1,15,6,0.4
2011-04-01,Potential Loyalists,Apr 2011,2,15,5,0.3333333333333333
2011-04-01,Potential Loyalists,Apr 2011,3,15,4,0.26666666666666666
2011-04-01,Potential Loyalists,Apr 2011,4,15,5,0.3333333333333333
2011-04-01,Potential Loyalists,Apr 2011,5,15,6,0.4
2011-04-01,Potential Loyalists,Apr 2011,6,15,2,0.13333333333333333
2011-04-01,Potential Loyalists,Apr 2011,7,15,7,0.4666666666666667
2011-04-01,Potential Loyalists,Apr 2011,8,15,2,0.13333333333333333
2011-04-01,Promising,Apr 2011,0,4,4,1
2011-04-01,Promising,Apr 2011,1,4,2,0.5
2011-04-01,Promising,Apr 2011,2,4,1,0.25
2011-04-01,Promising,Apr 2011,3,4,4,1
2011-04-01,Promising,Apr 2011,4,4,1,0.25
2011-04-01,Promising,Apr 2011,5,4,2,0.5
2011-04-01,Promising,Apr 2011,6,4,3,0.75
2011-04-01,Promising,Apr 2011,7,4,1,0.25
2011-04-01,Promising,Apr 2011,8,4,0,0
2011-05-01,At Risk,May 2011,0,10,10,1
2011-05-01,At Risk,May 2011,1,10,0,0
2011-05-01,At Risk,May 2011,2,10,0,0
2011-05-01,At Risk,May 2011,3,10,0,0
2011-05-01,At Risk,May 2011,4,10,0,0
2011-05-01,At Risk,May 2011,5,10,0,0
2011-05-01,At Risk,May 2011,6,10,0,0
2011-05-01,At Risk,May 2011,7,10,0,0
2011-05-01,Champions,May 2011,0,4,4,1
2011-05-01,Champions,May 2011,1,4,2,0.5
2011-05-01,Champions,May 2011,2,4,2,0.5
2011-05-01,Champions,May 2011,3,4,1,0.25
2011-05-01,Champions,May 2011,4,4,3,0.75
2011-05-01,Champions,May 2011,5,4,2,0.5
2011-05-01,Champions,May 2011,6,4,4,1
2011-05-01,Champions,May 2011,7,4,1,0.25
2011-05-01,Hibernating,May 2011,0,15,15,1
2011-05-01,Hibernating,May 2011,1,15,0,0
2011-05-01,Hibernating,May 2011,2,15,0,0
2011-05-01,Hibernating,May 2011,3,15,0,0
2011-05-01,Hibernating,May 2011,4,15,0,0
2011-05-01,Hibernating,May 2011,5,15,0,0
2011-05-01,Hibernating,May 2011,6,15,0,0
2011-05-01,Hibernating,May 2011,7,15,0,0
2011-05-01,Lost,May 2011,0,14,14,1
2011-05-01,Lost,May 2011,1,14,0,0
2011-05-01,Lost,May 2011,2,14,0,0
2011-05-01,Lost,May 2011,3,14,0,0
2011-05-01,Lost,May 2011,4,14,0,0
2011-05-01,Lost,May 2011,5,14,0,0
2011-05-01,Lost,May 2011,6,14,0,0
2011-05-01,Lost,May 2011,7,14,0,0
2011-05-01,Loyal Customers,May 2011,0,17,17,1
2011-05-01,Loyal Customers,May 2011,1,17,7,0.4117647058823529
2011-05-01,Loyal Customers,May 2011,2,17,7,0.4117647058823529
2011-05-01,Loyal Customers,May 2011,3,17,8,0.47058823529411764
2011-05-01,Loyal Customers,May 2011,4,17,7,0.4117647058823529
2011-05-01,Loyal Customers,May 2011,5,17,6,0.35294117647058826
2011-05-01,Loyal Customers,May 2011,6,17,9,0.5294117647058824
2011-05-01,Loyal Customers,May 2011,7,17,2,0.11764705882352941
2011-05-01,New Customers,May 2011,0,6,6,1
2011-05-01,New Customers,May 2011,1,6,0,0
2011-05-01,New Customers,May 2011,2,6,0,0
2011-05-01,New Customers,May 2011,3,6,0,0
2011-05-01,New Customers,May 2011,4,6,0,0
2011-05-01,New Customers,May 2011,5,6,0,0
2011-05-01,New Customers,May 2011,6,6,4,0.6666666666666666
2011-05-01,New Customers,May 2011,7,6,2,0.3333333333333333
2011-05-01,Potential Loyalists,May 2011,0,15,15,1
2011-05-01,Potential Loyalists,May 2011,1,15,8,0.5333333333333333
2011-05-01,Potential Loyalists,May 2011,2,15,6,0.4
2011-05-01,Potential Loyalists,May 2011,3,15,5,0.3333333333333333
2011-05-01,Potential Loyalists,May 2011,4,15,5,0.3333333333333333
2011-05-01,Potential Loyalists,May 2011,5,15,5,0.3333333333333333
2011-05-01,Potential Loyalists,May 2011,6,15,4,0.26666666666666666
2011-05-01,Potential Loyalists,May 2011,7,15,3,0.2
2011-05-01,Promising,May 2011,0,16,16,1
2011-05-01,Promising,May 2011,1,16,5,0.3125
2011-05-01,Promising,May 2011,2,16,7,0.4375
2011-05-01,Promising,May 2011,3,16,3,0.1875
2011-05-01,Promising,May 2011,4,16,6,0.375
2011-05-01,Promising,May 2011,5,16,6,0.375
2011-05-01,Promising,May 2011,6,16,4,0.25
2011-05-01,Promising,May 2011,7,16,3,0.1875
2011-06-01,Champions,Jun 2011,0,7,7,1
2011-06-01,Champions,Jun 2011,1,7,5,0.7142857142857143
2011-06-01,Champions,Jun 2011,2,7,3,0.42857142857142855
2011-06-01,Champions,Jun 2011,3,7,6,0.8571428571428571
2011-06-01,Champions,Jun 2011,4,7,4,0.5714285714285714
2011-06-01,Champions,Jun 2011,5,7,6,0.8571428571428571
2011-06-01,Champions,Jun 2011,6,7,2,0.2857142857142857
2011-06-01,Loyal Customers,Jun 2011,0,12,12,1
2011-06-01,Loyal Customers,Jun 2011,1,12,2,0.16666666666666666
2011-06-01,Loyal Customers,Jun 2011,2,12,3,0.25
2011-06-01,Loyal Customers,Jun 2011,3,12,5,0.4166666666666667
2011-06-01,Loyal Customers,Jun 2011,4,12,2,0.16666666666666666
2011-06-01,Loyal Customers,Jun 2011,5,12,5,0.4166666666666667
2011-06-01,Loyal Customers,Jun 2011,6,12,0,0
2011-06-01,New Customers,Jun 2011,0,6,6,1
2011-06-01,New Customers,Jun 2011,1,6,0,0
2011-06-01,New Customers,Jun 2011,2,6,0,0
2011-06-01,New Customers,Jun 2011,3,6,0,0
2011-06-01,New Customers,Jun 2011,4,6,3,0.5
2011-06-01,New Customers,Jun 2011,5,6,2,0.3333333333333333
2011-06-01,New Customers,Jun 2011,6,6,1,0.16666666666666666
2011-06-01,Potential Loyalists,Jun 2011,0,26,26,1
2011-06-01,Potential Loyalists,Jun 2011,1,26,11,0.4230769230769231
2011-06-01,Potential Loyalists,Jun 2011,2,26,7,0.2692307692307692
2011-06-01,Potential Loyalists,Jun 2011,3,26,8,0.3076923076923077
2011-06-01,Potential Loyalists,Jun 2011,4,26,9,0.34615384615384615
2011-06-01,Potential Loyalists,Jun 2011,5,26,9,0.34615384615384615
2011-06-01,Potential Loyalists,Jun 2011,6,26,5,0.19230769230769232
2011-06-01,Promising,Jun 2011,0,43,43,1
2011-06-01,Promising,Jun 2011,1,43,5,0.11627906976744186
2011-06-01,Promising,Jun 2011,2,43,4,0.09302325581395349
2011-06-01,Promising,Jun 2011,3,43,5,0.11627906976744186
2011-06-01,Promising,Jun 2011,4,43,1,0.023255813953488372
2011-06-01,Promising,Jun 2011,5,43,2,0.046511627906976744
2011-06-01,Promising,Jun 2011,6,43,0,0
2011-07-01,Champions,Jul 2011,0,5,5,1
2011-07-01,Champions,Jul 2011,1,5,4,0.8
2011-07-01,Champions,Jul 2011,2,5,3,0.6
2011-07-01,Champions,Jul 2011,3,5,5,1
2011-07-01,Champions,Jul 2011,4,5,3,0.6
2011-07-01,Champions,Jul 2011,5,5,4,0.8
2011-07-01,Loyal Customers,Jul 2011,0,18,18,1
2011-07-01,Loyal Customers,Jul 2011,1,18,4,0.2222222222222222
2011-07-01,Loyal Customers,Jul 2011,2,18,13,0.7222222222222222
2011-07-01,Loyal Customers,Jul 2011,3,18,7,0.3888888888888889
2011-07-01,Loyal Customers,Jul 2011,4,18,8,0.4444444444444444
2011-07-01,Loyal Customers,Jul 2011,5,18,5,0.2777777777777778
2011-07-01,New Customers,Jul 2011,0,8,8,1
2011-07-01,New Customers,Jul 2011,1,8,0,0
2011-07-01,New Customers,Jul 2011,2,8,0,0
2011-07-01,New Customers,Jul 2011,3,8,1,0.125
2011-07-01,New Customers,Jul 2011,4,8,6,0.75
2011-07-01,New Customers,Jul 2011,5,8,1,0.125
2011-07-01,Potential Loyalists,Jul 2011,0,27,27,1
2011-07-01,Potential Loyalists,Jul 2011,1,27,9,0.3333333333333333
2011-07-01,Potential Loyalists,Jul 2011,2,27,10,0.37037037037037035
2011-07-01,Potential Loyalists,Jul 2011,3,27,8,0.2962962962962963
2011-07-01,Potential Loyalists,Jul 2011,4,27,11,0.4074074074074074
2011-07-01,Potential Loyalists,Jul 2011,5,27,4,0.14814814814814814
2011-07-01,Promising,Jul 2011,0,32,32,1
2011-07-01,Promising,Jul 2011,1,32,2,0.0625
2011-07-01,Promising,Jul 2011,2,32,2,0.0625
2011-07-01,Promising,Jul 2011,3,32,5,0.15625
2011-07-01,Promising,Jul 2011,4,32,4,0.125
2011-07-01,Promising,Jul 2011,5,32,0,0
2011-08-01,Champions,Aug 2011,0,4,4,1
2011-08-01,Champions,Aug 2011,1,4,3,0.75
2011-08-01,Champions,Aug 2011,2,4,4,1
2011-08-01,Champions,Aug 2011,3,4,4,1
2011-08-01,Champions,Aug 2011,4,4,2,0.5
2011-08-01,Loyal Customers,Aug 2011,0,19,19,1
2011-08-01,Loyal Customers,Aug 2011,1,19,12,0.631578947368421
2011-08-01,Loyal Customers,Aug 2011,2,19,11,0.5789473684210527
2011-08-01,Loyal Customers,Aug 2011,3,19,9,0.47368421052631576
2011-08-01,Loyal Customers,Aug 2011,4,19,4,0.21052631578947367
2011-08-01,New Customers,Aug 2011,0,11,11,1
2011-08-01,New Customers,Aug 2011,1,11,0,0
2011-08-01,New Customers,Aug 2011,2,11,2,0.18181818181818182
2011-08-01,New Customers,Aug 2011,3,11,5,0.45454545454545453
2011-08-01,New Customers,Aug 2011,4,11,4,0.36363636363636365
2011-08-01,Potential Loyalists,Aug 2011,0,17,17,1
2011-08-01,Potential Loyalists,Aug 2011,1,17,8,0.47058823529411764
2011-08-01,Potential Loyalists,Aug 2011,2,17,6,0.35294117647058826
2011-08-01,Potential Loyalists,Aug 2011,3,17,3,0.17647058823529413
2011-08-01,Potential Loyalists,Aug 2011,4,17,3,0.17647058823529413
2011-08-01,Promising,Aug 2011,0,35,35,1
2011-08-01,Promising,Aug 2011,1,35,3,0.08571428571428572
2011-08-01,Promising,Aug 2011,2,35,2,0.05714285714285714
2011-08-01,Promising,Aug 2011,3,35,1,0.02857142857142857
2011-08-01,Promising,Aug 2011,4,35,1,0.02857142857142857
2011-09-01,Champions,Sep 2011,0,11,11,1
2011-09-01,Champions,Sep 2011,1,11,9,0.8181818181818182
2011-09-01,Champions,Sep 2011,2,11,10,0.9090909090909091
2011-09-01,Champions,Sep 2011,3,11,8,0.7272727272727273
2011-09-01,Loyal Customers,Sep 2011,0,30,30,1
2011-09-01,Loyal Customers,Sep 2011,1,30,16,0.5333333333333333
2011-09-01,Loyal Customers,Sep 2011,2,30,22,0.7333333333333333
